Store Location,Product,Category,Strain,THC%,CBD%,Order Date,Units Sold,Units in Stock, Unit Price , Unit Cost , Total Revenue , Total Cost , Total Profit ,Age,Name,Gender,Interests,Archetype,Reviews,"Effect_relaxed_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_happy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_euphoric_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_uplifted_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_sleepy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_creative_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_energetic_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_focused_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_giggly_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Effect_tingly_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_dizzy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_anxious_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_stress_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_pain_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_depression_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_anxiety_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_insomnia_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_migraines_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_asthma_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_arthritis_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_ADD_ADHD_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)","Symptom_epilepsy_Rating_1to5 (1 = Not Effective, 5 = Highly Effective)"
San Jose,Girl Scout Cookies Hash - Hybrid,Concentrate,Indica,33%,1%,12/30/2022,1404,3661,$47.45 ,$31.79 ,"$66,619.80 ","$44,633.16 ","$21,986.64 ",48,Laurie Moss,Male,Skiing,Weekend Enthusiasts,"The effects were underwhelming, I probably wouldn't get it again. Feels diluted.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Los Angeles,Kanji | Fruit Punch Indica Gummies 100mg,Edibles,Hybrid,22%,1%,12/30/2022,657,3151,$205.70 ,$117.11 ,"$135,144.90 ","$76,941.27 ","$58,203.63 ",48,Rosemarie Lyons,Male,Painting,Savvy Connoisseurs,"It's a no from me, didn't feel any of the promised effects. Tastes artificial.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Oakland,Korova - GINGER CHEW THC : Mini Cookies THC 100mg,Edibles,Indica,34%,1%,12/30/2022,5508,6166,$9.33 ,$6.92 ,"$51,389.64 ","$38,115.36 ","$13,274.28 ",63,Peggy Cox,Female,Music,Modern Lifestylers,"A game changer in my routine, the quality is unmatched. Delicious and potent.",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Oakland,Lemon Lavender Roadies - 10 Pack,Edibles,Indica,29%,1%,12/30/2022,1474,8956,$421.89 ,$364.69 ,"$621,865.86 ","$537,553.06 ","$84,312.80 ",27,Alma Chavez,Male,Sex,Archetypes,This product hit the spot! Perfect blend of potency and flavor. Delicious and potent.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
San Jose,Mackinac Island Fudge Co. - Chocolate Fudge -100mg THC,Edibles,Indica,15%,5%,12/30/2022,6234,5128,$437.20 ,$263.33 ,"$2,725,504.80 ","$1,641,599.22 ","$1,083,905.58 ",66,Pete Wood,Male,Painting,Midnight Toker,"The effects were underwhelming, I probably wouldn't get it again. Tastes artificial.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sacramento,Mint Chocolate Chip 10pk | Mini Cookies - 100mg,Edibles,Indica,9%,1%,12/30/2022,6861,3221,$109.28 ,$35.84 ,"$749,770.08 ","$245,898.24 ","$503,871.84 ",73,Sonya Robertson,Female,Cooking,Modern Lifestylers,This product hit the spot! Perfect blend of potency and flavor. Delicious and potent.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
San Jose,Now Hiring!!,Vapes,Indica,26%,1%,12/30/2022,8150,5516,$154.06 ,$90.93 ,"$1,255,589.00 ","$741,079.50 ","$514,509.50 ",66,Karl Garner,Female,Painting,Savvy Connoisseurs,This product hit the spot! Perfect blend of potency and flavor. Smooth hits and the battery lasts ages.,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
New York,PUNCH EXTRACTS: TAHOE WHITE COOKIES 1G LIVE ROSIN,Concentrate,Hybrid,31%,5%,12/30/2022,3820,4552,$255.28 ,$159.42 ,"$975,169.60 ","$608,984.40 ","$366,185.20 ",30,Roosevelt King,Male,Cooking,Engaged Explorers,"Finally, something that lives up to the hype - felt the bliss right away. The concentration is spot-on.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sacramento,Saints Joints | Banana Split 19.06% 3.5G 5 Pack Prerolls by Saint,Pre-Rolls,Hybrid,22%,3%,12/30/2022,3429,8806,$152.58 ,$97.44 ,"$523,196.82 ","$334,121.76 ","$189,075.06 ",27,Brooke Hansen,Female,Fishing,Midnight Toker,"The effects were underwhelming, I probably wouldn't get it again. Burns unevenly.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Chicago,Sensi Chew CBD Platinum: Oklahoma,Edibles,Hybrid,29%,1%,12/30/2022,7037,7834,$154.06 ,$90.93 ,"$1,084,120.22 ","$639,874.41 ","$444,245.81 ",41,Noah Warner,Male,Camping,Functional Dependents,"I'm thoroughly impressed with the calming effect, just what I needed. Delicious and potent.",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
San Jose,Watermelon Sorbet - 1/8,Flower,Hybrid,34%,5%,12/30/2022,6542,4553,$154.06 ,$90.93 ,"$1,007,860.52 ","$594,864.06 ","$412,996.46 ",27,Al Davidson,Male,Environment,Medical Purists,"The effects were underwhelming, I probably wouldn't get it again. Harsh on the throat.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
New York,Wedding Cake X 1g (Hydrostar),Flower,Hybrid,34%,1%,12/30/2022,4129,3024,$651.21 ,$524.96 ,"$2,688,846.09 ","$2,167,559.84 ","$521,286.25 ",25,Linda Nichols,Female,Painting,Average Consumer,"This one's a crowd-pleaser at gatherings, never fails to lift the spirits. The aroma and flavor are top-notch.",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
